大陆频道,#genre#
辽宁卫视,http://14.152.88.77/liveplay-kk.rtxapp.com/live/program/live/lnwshd/4000000/mnf.m3u8
辽宁卫视,http://womlive.cloud.wo.cn/tvlive/100004/otpzod_otpzod,100004_hls_pull_2000K_live.m3u8
辽宁卫视,http://117.169.124.36:6610/ysten-businessmobile/live/liaoningstv/index.m3u8
重庆卫视,http://117.169.124.36:6610/ysten-businessmobile/live/chongqingstv/index.m3u8
重庆卫视,http://183.207.248.71:80/cntv/live1/HD-8000k-1080P-chongqingstv/HD-8000k-1080P-chongqingstv
广西卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
广西卫视,http://womlive.cloud.wo.cn/tvlive/100021/otpzod_otpzod,100021_hls_pull_2000K_live.m3u8
河北卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls
河北卫视,http://womlive.cloud.wo.cn/tvlive/100008/otpzod_otpzod,100008_hls_pull_2000K_live.m3u8
河南卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls
河南卫视,http://womlive.cloud.wo.cn/tvlive/100009/otpzod_otpzod,100009_hls_pull_2000K_live.m3u8
四川卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls
贵州卫视,http://39.135.138.58:18890/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls
贵州卫视,http://womlive.cloud.wo.cn/tvlive/100019/otpzod_otpzod,100019_hls_pull_2000K_live.m3u8
吉林卫视,http://womlive.cloud.wo.cn/tvlive/100005/otpzod_otpzod,100005_hls_pull_2000K_live.m3u8
海南卫视,http://womlive.cloud.wo.cn/tvlive/100022/otpzod_otpzod,100022_hls_pull_2000K_live.m3u8
甘肃卫视,http://39.134.39.38/PLTV/88888888/224/3221226240/index.m3u8
云南卫视,http://hwzbout.yunshicloud.com/8xughf/e0bx15.m3u8
青海卫视,http://live.geermurmt.com/qhws/sd/live.m3u8
内蒙古卫视,http://live.m2oplus.nmtv.cn/1/sd/live.m3u8
陕西卫视,http://39.135.34.134:8080/000000001000/1000000002000007495/1.m3u8?
宁夏卫视,http://39.135.34.134:8080/000000001000/1000000002000031451/1.m3u8?
青海卫视,http://39.135.34.134:8080/000000001000/1000000002000013359/1.m3u8?
西藏卫视,http://39.135.34.134:8080/000000001000/6603041244077933770/1.m3u8?
东南卫视,http://39.135.34.150:8080/000000001000/1000000002000009263/1.m3u8?php?id=28
深圳卫视,http://39.135.34.150:8080/000000001000/1000000001000011645/1.m3u8?php?id=29
山东卫视,http://39.135.34.150:8080/000000001000/1000000001000012807/1.m3u8?php?id=32
江西卫视,http://39.135.34.150:8080/000000001000/1000000001000013731/1.m3u8?php?id=33
冬奥纪实,http://39.135.138.58:18890/PLTV/88888910/224/3221225676/index.m3u8
广东珠江,http://ftp9524803.host166.gotoip5.cn/m3u8.php?/iTouchTV/1183
广东卫视,http://ftp9524803.host166.gotoip5.cn/m3u8.php?/iTouchTV/1182
南方卫视,http://ftp9524803.host166.gotoip5.cn/m3u8.php?/iTouchTV/1197
广东公共,http://ftp9524803.host166.gotoip5.cn/m3u8.php?/iTouchTV/1185
茂名综合,http://ftp9524803.host166.gotoip5.cn/m3u8.php?/iTouchTV/1247
天津卫视,http://223.110.241.133:6610/gitv/live1/G_TIANJIN-CQ/G_TIANJIN-CQ
浙江卫视,http://223.110.241.133:6610/gitv/live1/G_ZHEJIANG-CQ/G_ZHEJIANG-CQ
重庆卫视,http://223.110.241.133:6610/cntv/live1/HD-8000k-1080P-chongqingstv/HD-8000k-1080P-chongqingstv
CGTN,http://live.cgtn.com:80/1000/prog_index.m3u8
湖南卫视,http://39.134.65.162:80/PLTV/88888888/224/3221225506/index.m3u8
江苏卫视,http://39.134.65.162:80/pltv/88888888/224/3221225503/index.m3u8
黑龙江卫视,http://idclive.hljtv.com:8080/live/weishi_hd.m3u8
山东卫视,http://lives.jnnews.tv:80/video/s10001-SDTV/index.m3u8
山东卫视,http://livealone302.iqilu.com:80/iqilu/sdtv.m3u8
贵州卫视,http://39.134.65.162:80/PLTV/88888888/224/3221225576/index.m3u8
云南卫视,https://hwfee.yunshicloud.com:443/8xughf/e0bx15.m3u8
四川卫视,http://scgctvshow.sctv.com:80/scgc/sctv1deu5453w/1.m3u8
河北卫视,http://live2.plus.hebtv.com:80/hbwsx/hd/live.m3u8
辽宁卫视,http://39.134.65.162:80/PLTV/88888888/224/3221225499/index.m3u8
广西卫视,http://39.135.34.150:8080/000000001000/1000000002000019837/1.m3u8?xtkg
山西卫视,http://39.134.65.162/PLTV/88888888/224/3221225496/index.m3u8
甘肃卫视,http://39.134.39.38:80/PLTV/88888888/224/3221226240/index.m3u8
内蒙古卫视,http://live.m2oplus.nmtv.cn:80/1/sd/live.m3u8
新疆卫视,http://183.207.249.15:80/PLTV/3/224/3221225523/index.m3u8
西藏卫视,http://39.135.32.29:6610/000000001000/6603041244077933770/1.m3u8?IASH
北京卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225673/index.m3u8
湖南卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225745/index.m3u8
湖南卫视,http://223.110.245.154/ott.js.chinamobile.com/PLTV/3/224/3221227703/index.m3u8
湖北卫视,http://183.207.248.206/ott.js.chinamobile.com/PLTV/3/224/3221227495/index.m3u8
浙江卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225744/index.m3u8
上海纪实,http://39.135.138.60:18890/PLTV/88888910/224/3221225654/index.m3u8
深圳卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/szwshd/2300000/mnf.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8
深圳卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225700/index.m3u8
广东卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/gdwshd/2300000/mnf.m3u8
广东卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225701/index.m3u8
安徽卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/ahwshd/2300000/mnf.m3u8
东南卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/dnwshd/2300000/mnf.m3u8
河北卫视,http://live2.plus.hebtv.com/hbwsx/hd/live.m3u8
江西卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/jxwshd/2300000/mnf.m3u8
重庆卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225692/index.m3u8
山东卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/sdwshd/2300000/mnf.m3u8
天津卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/tjwshd/2300000/mnf.m3u8
天津卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225739/index.m3u8
辽宁卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/lnwshd/2300000/mnf.m3u8
辽宁卫视,http://39.135.138.60:18890/PLTV/88888910/224/3221225735/index.m3u8
黑龙江卫视,http://219.151.31.43/liveplay-kk.rtxapp.com/live/program/live/hljwshd/2300000/mnf.m3u8
内蒙古卫视,http://live.m2oplus.nmtv.cn/1/playlist.m3u8
甘肃卫视,http://39.134.39.39/PLTV/88888888/224/3221226240/index.m3u8
吉林卫视,http://60.255.49.202/live/jlwsH265.m3u8
北京卫视,http://60.255.49.202/live/bjwsH265.m3u8
湖南卫视,http://60.255.49.202/live/hnwsH265.m3u8
天津卫视,http://60.255.49.202/live/tjwsH265.m3u8
江苏卫视,http://60.255.49.202/live/jswsH265.m3u8
广东卫视,http://60.255.49.202/live/gdwsH265.m3u8
黑龙江卫视,http://60.255.49.202/live/hljwsH265.m3u8
深圳卫视,http://60.255.49.202/live/szwsH265.m3u8
安徽卫视,http://60.255.49.202/live/ahwsH265.m3u8
山东卫视,http://60.255.49.202/live/sdwsH265.m3u8
东方卫视,http://60.255.49.202/live/dfwsH265.m3u8
江西卫视,http://60.255.49.202/live/jxwsH265.m3u8
重庆卫视,http://60.255.49.202/live/cqwsH265.m3u8
贵州卫视,http://60.255.49.202/live/gzwsH265.m3u8
四川卫视,http://60.255.49.202/live/scwsH265.m3u8
安徽卫视,http://223.110.241.133:6610/gitv/live1/G_ANHUI-CQ/G_ANHUI-CQ
北京卫视,http://223.110.241.133:6610/gitv/live1/G_BEIJING-CQ/G_BEIJING-CQ
东方卫视,http://223.110.241.133:6610/gitv/live1/G_DONGFANG-CQ/G_DONGFANG-CQ
东南卫视,http://223.110.241.133:6610/cntv/live1/n-dongnanstv/n-dongnanstv
广东卫视,http://223.110.241.133:6610/gitv/live1/G_GUANGDONG-CQ/G_GUANGDONG-CQ
黑龙江卫视,http://223.110.241.133:6610/gitv/live1/G_HEILONGJIANG-CQ/G_HEILONGJIANG-CQ
湖北卫视,http://223.110.241.133:6610/gitv/live1/G_HUBEI-CQ/G_HUBEI-CQ
湖南卫视,http://223.110.241.133:6610/gitv/live1/G_HUNAN-CQ/G_HUNAN-CQ
江苏卫视,http://223.110.241.133:6610/gitv/live1/G_JIANGSU-CQ/G_JIANGSU-CQ
江西卫视,http://223.110.241.133:6610/cntv/live1/HD-2500k-1080P-jiangxistv/HD-2500k-1080P-jiangxistv
辽宁卫视,http://223.110.241.133:6610/jsyd/live1/G_LIAONING-MD/G_LIAONING-MD
山东卫视,http://223.110.241.133:6610/gitv/live1/G_SHANDONG-CQ/G_SHANDONG-CQ
深圳卫视,http://223.110.241.133:6610/gitv/live1/G_SHENZHEN-CQ/G_SHENZHEN-CQ
央视台球,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/ystq/ystq711/1000/index.m3u8?ProgramID=&encrypt=1
风云足球,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225734/1/index.m3u8?fmt=ts2hls
风云足球,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/fyzq/fyzq711/1000/index.m3u8?ProgramID=&encrypt=1
文化精品,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225675/1/index.m3u8?fmt=ts2hls
文化精品,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/ysjp/ysjp711/1000/index.m3u8?ProgramID=&encrypt=1
兵器科技,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225676/1/index.m3u8?fmt=ts2hls
风云音乐,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225698/1/index.m3u8?fmt=ts2hls
风云音乐,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/fyyy/fyyy711/1000/index.m3u8?ProgramID=&encrypt=1
女性时尚,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225699/1/index.m3u8?fmt=ts2hls
女性时尚,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/nxss/nxss711/1000/index.m3u8?ProgramID=&encrypt=1
风云剧场,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/fyjc/fyjc711/1000/index.m3u8?ProgramID=&encrypt=1
怀旧剧场,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225765/1/index.m3u8?fmt=ts2hls
第一剧场,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/dyjc/dyjc711/1000/index.m3u8?ProgramID=&encrypt=1
世界地理,http://39.134.216.5/live.hcs.cmvideo.cn:8088/ws_v/2018/sjdl/sjdl711/1000/index.m3u8?ProgramID=&encrypt=
老故事,http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225677/1/index.m3u8?fmt=ts2hls
老故事,http://183.207.248.71/gitv/live1/G_LAOGUSHI/G_LAOGUSHI
IPTV淘娱乐,http://39.135.238.69/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226551/1.m3u8
北京影视,http://39.134.135.82/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226486/1.m3u8
欢笑剧场,http://39.134.39.9:80/PLTV/88888888/224/3221226203/index.m3u8
淘电影,http://39.134.134.85/otttv.bj.chinamobile.com/TVOD/88888888/224/3221226552/1.m3u8
黑莓电影,http://117.136.154.86/PLTV/88888888/224/3221225557/index.m3u8
超级电影,http://39.134.66.66:80/PLTV/88888888/224/3221225644/index.m3u8
Clarity4K,https://d3thiix3tzne5u.cloudfront.net/playlist.m3u8
北京新闻,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?
北京新闻,http://hsplay-360.v.btime.com/live_btime/btv_sn_20170706_s9/index.m3u8?time=
博斯运动2,http://58.99.33.16:1935/liveedge17/live_244_3.stream/chunklist.m3u8
精品体育,http://39.134.66.66/PLTV/88888888/224/3221225526/index.m3u8
超级体育,http://39.134.66.66/PLTV/88888888/224/3221225635/index.m3u8
咪咕视频·PP体育1[1920*1080],http://39.134.65.162/PLTV/88888888/224/3221225611/index.m3u8
劲爆体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/jbtyhd/4000000/mnf.m3u8
魅力足球,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/mlyyhd/4000000/mnf.m3u8
五星体育,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/ssty/4000000/mnf.m3u8
新视觉,http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/xsjhd/4000000/mnf.m3u8
极速汽车[1920*1080][1920*1080],http://112.132.209.46/liveplay-kk.rtxapp.com/live/program/live/jsqchd/4000000/mnf.m3u8
山东体育[1920*1080][1920*1080],http://livealone302.iqilu.com/iqilu/typd.m3u8
弈坛春秋[1047*576][1047*576],http://223.110.241.149:6610/gitv/live1/G_YITANCQ/G_YITANCQ/1.m3u8
吉林篮球[1047*576][1047*576],http://223.110.241.149:6610/gitv/live1/G_LANQIU/G_LANQIU/1.m3u8
Canal+ Sport HD[1280*720],http://207.110.52.61:8080/s/hls/5/293/canal_plus_sport_polska_250/1/1/tracks-v1a1/mono.m3u8
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
cptv-1,http://jsylivealone302.iqilu.com/live/chiping_tv01/index.m3u8
cptv-2,http://jsylivealone302.iqilu.com/live/chiping_tv02/index.m3u8
4K花园,http://223.110.243.148/ott.js.chinamobile.com/PLTV/3/224/3221227813/index.m3u8
4K花园,http://223.110.243.163/ott.js.chinamobile.com/PLTV/3/224/3221227749/index.m3u8
纯享4K,http://39.135.138.60:18890/PLTV/88888910/224/3221225786/index.m3u8
爱奇谈,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230023/index.m3u8
爱电竞,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230029/index.m3u8
爱玩具,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230026/index.m3u8
爱体育,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230034/index.m3u8
爱旅行,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230052/index.m3u8
爱世界,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230046/index.m3u8
爱怀旧,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230049/index.m3u8
爱江湖,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230074/index.m3u8
爱娱乐,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230077/index.m3u8
爱军武,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230083/index.m3u8
爱解密,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230080/index.m3u8
爱幼教,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230086/index.m3u8
爱谍战,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230092/index.m3u8
爱猎奇,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230097/index.m3u8
爱悬疑,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230098/index.m3u8
爱体育,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230103/index.m3u8
爱历史,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230100/index.m3u8
爱都市,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230104/index.m3u8
爱时尚,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230109/index.m3u8
爱探索,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230112/index.m3u8
爱科学,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230106/index.m3u8
爱经典,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230101/index.m3u8
爱美食,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230115/index.m3u8
爱家庭,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230118/index.m3u8
爱青春,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230130/index.m3u8
爱动漫,http://117.148.179.33/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221230136/index.m3u8

香港频道,#genre#
凤凰资讯,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221228098/index.m3u8
凤凰资讯,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226923/index.m3u8
凤凰资讯,http://117.169.124.43:6610/ysten-businessmobile/live/fhzixun/index.m3u8
凤凰资讯,http://zb.ios.ifeng.com/live/05QGCOB3T34/index.m3u8
凤凰资讯,http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8
凤凰资讯,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226923/index.m3u8?time=1615209063576
凤凰资讯,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226923/index.m3u8?time=1615209027505
凤凰资讯,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221228098/index.m3u8$JS
凤凰资讯,http://223.110.235.13/ott.js.chinamobile.com/PLTV/3/224/3221228098/index.m3u8$JS1080P
凤凰资讯,http://223.110.235.4/ott.js.chinamobile.com/PLTV/3/224/3221228098/index.m3u8
凤凰资讯,http://223.110.245.136/PLTV/3/224/3221226923/index.m3u8
凤凰资讯,https://zb.ios.ifeng.com/live/05QGCOB3T34/index.m3u8
凤凰资讯,http://125.210.152.18:9090/live/FHZX_1200.m3u8
凤凰中文,http://223.110.245.138/PLTV/3/224/3221226922/index.m3u8
凤凰中文,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221228057/index.m3u8$JS
凤凰中文,http://223.110.236.10/ott.js.chinamobile.com/PLTV/3/224/3221228057/index.m3u8
凤凰中文,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221228057/index.m3u8$JS1080P
凤凰中文,http://zb.ios.ifeng.com/live/05QGDA0CIRK/index.m3u8
凤凰中文,http://125.210.152.18:9090/live/FHZW_1200.m3u8
凤凰中文,http://223.110.235.3/ott.js.chinamobile.com/PLTV/3/224/3221228057/index.m3u8
凤凰中文,http://117.169.124.43:6610/ysten-businessmobile/live/fhchinese/index.m3u8
凤凰中文,http://116.199.5.52:8114/00000000/index.m3u8?&Fsv_ctype=LIVES&Fsv_otype=1&FvSeid=5abd1660af1babb4&Fsv_filetype=1&Fsv_ctype=LIVES&Fsv_cid=0&Fsv_chan_hls_se_idx=190&Fsv_rate_id=0&Fsv_SV_PARAM1=0&Fsv_ShiftEnable=0&Fsv_ShiftTsp=0&Provider_id=&Pcontent_id=&Fsv_CMSID=&Fsv_otype=1
凤凰中文,http://117.169.124.37:6610/ysten-businessmobile/live/fhchinese/1.m3u8
凤凰中文,http://223.110.245.167/ott.js.chinamobile.com/PLTV/3/224/3221226922/index.m3u8
凤凰香港,http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.110.236.2/ott.js.chinamobile.com/PLTV/3/224/3221228060/index.m3u8$JS
凤凰香港,http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8
凤凰香港,http://223.110.236.2/ott.js.chinamobile.com/PLTV/3/224/3221228060/index.m3u8$JS1080P
凤凰香港,http://223.82.250.72/live/fhhongkong/1.m3u8
凤凰香港,http://223.110.236.2/ott.js.chinamobile.com/PLTV/3/224/3221228060/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8?icpid=88888888&from=0&hms_devid=3804
無綫新聞,http://ye23.win/iptv/tvb.php?id=1
無綫新聞,http://www.nettvpro.live/hls/tvb.php?id=1
耀才財經,https://v3.mediacast.hk/webcast/bshdlive-pc/playlist.m3u8
耀才財經,https://v3.mediacast.hk/webcast/bshdlive-pc/chunklist_w650052535.m3u8
耀才財經,http://202.69.67.66:443/webcast/bshdlive-mobile/playlist.m3u8
彭博财经,http://liveproduseast.akamaized.net/us/Channel-USTV-AWS-virginia-1/Source-USTV-1000-1_live.m3u8
凤凰资讯,http://117.169.124.37:6610/ysten-businessmobile/live/fhzixun/1.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8
凤凰资讯,http://zb.ios.ifeng.com:80/live/05QGCOB3T34/index.m3u8
凤凰中文,http://zb.ios.ifeng.com:80/live/05QGDA0CIRK/index.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8
凤凰中文,http://223.110.245.139/PLTV/3/224/3221226922/index.m3u8
凤凰香港,http://223.110.245.136/PLTV/3/224/3221226975/index.m3u8
凤凰电影,http://218.202.220.2:5000/nn_live.ts?id=NEWSASIA
无线财经,http://www.nettvpro.live/hls/tvb.php?id=2
TVB星河频道HD,http://50.7.161.82:8278/streams/d/Xinhe/./playlist.m3u8
TVBL,https://edge6a.v2h-cdn.com/RE_HD/TVB_HD.stream_720p/playlist.m3u8
Now直播331台,https://api.leonardpark.dev/live/now/331
TVB星河,http://080880qazwsx.ve5.aihost10.top/bi.php?id=23285297
明珠台,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=202&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
无线新闻台,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=210&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
无线财经·资讯台,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=212&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
有线高清603台,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=222&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
有线18台,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=224&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
viuTV,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=230&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
RTHK31,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=234&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
NOW新闻台,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=238&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
NOW直播台,http://iptv2.phoves.com.cn:80/iptv/api/proxy.php?vid=xg&id=240&t=1633129423&sign=204e76a8f11f28e92a3e201a49dd7516
